username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
gripsvinjski;2010-01-12 16:50;0;0;"#svinjskigrip #swineflu #H1N1 Rumunija: Redovi za vakcinisanje http://3.ly/6uw";;;#svinjskigrip #swineflu #H1N1;"7674886287";https://twitter.com/gripsvinjski/status/7674886287
safiakhan;2010-01-12 16:48;0;0;"CFR.org - #H1N1 's Teachable Moment: http://bit.ly/7dLve9 #swineflu #Vaccine";;;#H1N1 #swineflu #Vaccine;"7674808406";https://twitter.com/safiakhan/status/7674808406
SwineFlu_news;2010-01-12 16:45;0;0;"Medics issue meningitis warning http://t.love.com/288447035";;;;"7674710449";https://twitter.com/SwineFlu_news/status/7674710449
SwineFluNewsORG;2010-01-12 16:34;0;0;"Did drug companies change H1N1 warnings? http://tinyurl.com/y9slucy #swineflu #influenza";;;#swineflu #influenza;"7674381068";https://twitter.com/SwineFluNewsORG/status/7674381068
SwineFlu_news;2010-01-12 16:30;0;0;"Poultry’s Other Public Health Job: Sentinel Chicken http://t.love.com/288443766";;;;"7674244102";https://twitter.com/SwineFlu_news/status/7674244102
flu_sg;2010-01-12 16:22;0;0;"#Singapore The Shoes Factory: Shall be happy :D And I got London for Overseas Indieventure! Lookin... http://bit.ly/5UjRgP #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7673992981";https://twitter.com/flu_sg/status/7673992981
SwineFlu_eBook;2010-01-12 16:21;0;0;"President Obama Signs Executive Order Establishing Council of Governors | InfoShare http://bit.ly/7X6vSF";;;;"7673959955";https://twitter.com/SwineFlu_eBook/status/7673959955
SwineFlu_news;2010-01-12 16:15;0;0;"Drug giant looking for another gold mine http://t.love.com/288436013";;;;"7673773213";https://twitter.com/SwineFlu_news/status/7673773213
live_h1n1;2010-01-12 16:10;0;0;"#Swineflu warning for Wales toddlers - News Wales : http://bit.ly/4s2t4c";;;#Swineflu;"7673616431";https://twitter.com/live_h1n1/status/7673616431
SwineFluNewsIN;2010-01-12 16:08;0;0;"Swine Flu Barbados News http://tinyurl.com/yzt87lx #swineflu #barbados";;;#swineflu #barbados;"7673572437";https://twitter.com/SwineFluNewsIN/status/7673572437
mnt_swineflu;2010-01-12 16:08;0;0;"Official H1N1-Related Death Count Approaches 13,000 Worldwide, WHO Says http://mnt.to/3wbj";;;;"7673567334";https://twitter.com/mnt_swineflu/status/7673567334
CurAbility;2010-01-12 16:08;0;0;"#SwineFlu #H1N1 #News Glaxo H1N1 German order cut to 70 pct of original: http://url4.eu/16nwt";;;#SwineFlu #H1N1 #News;"7673543820";https://twitter.com/CurAbility/status/7673543820
CurAbility;2010-01-12 16:08;0;0;"#SwineFlu #H1N1 #News SciClone drug strengthens swine flu shot in tests: http://url4.eu/16nwu";;;#SwineFlu #H1N1 #News;"7673543729";https://twitter.com/CurAbility/status/7673543729
H1N1swineflu;2010-01-12 16:03;0;0;"#swineflu Swine flu vaccine may be available in India this year: By Arun Kumar Washington, Jan 12 (IANS) The swine... http://bit.ly/89Z244";;;#swineflu;"7673396916";https://twitter.com/H1N1swineflu/status/7673396916
SwineFluNewsORG;2010-01-12 15:58;0;0;"Md. Holds Free H1N1 Vaccinations Across a State http://tinyurl.com/ydm3ozl #swineflu #crisis";;;#swineflu #crisis;"7673218630";https://twitter.com/SwineFluNewsORG/status/7673218630
swineflu_virus;2010-01-12 15:56;0;0;"Sarah Palin takes Fox News commentator job http://bit.ly/82u0Vr";;;;"7673158440";https://twitter.com/swineflu_virus/status/7673158440
SwineFluNewsORG;2010-01-12 15:54;0;0;"Swine Flu Saint Lucia News http://tinyurl.com/yenjr5b #swineflu #saintlucia";;;#swineflu #saintlucia;"7673114909";https://twitter.com/SwineFluNewsORG/status/7673114909
SwineFluNews007;2010-01-12 15:50;0;0;"Did drug companies influence H1N1 warnings? - MSNBC: GENEVA - The World Health Organization is to exa.. http://bit.ly/72bizo #swineflu";;;#swineflu;"7672971960";https://twitter.com/SwineFluNews007/status/7672971960
live_h1n1;2010-01-12 15:50;0;0;"Officials warn of 'third wave' of #swineflu - Boston Herald : http://bit.ly/8FDs2u";;;#swineflu;"7672966619";https://twitter.com/live_h1n1/status/7672966619
swinefluh1n1;2010-01-12 15:49;0;0;""S.A. Weather and Disaster Information Service, South Africa ..." http://tinyurl.com/ych3pa2 #swineflu #H1N1";;;#swineflu #H1N1;"7672938273";https://twitter.com/swinefluh1n1/status/7672938273
StevenSternberg;2010-01-12 15:48;0;0;"North Korea hit by swine flu, an aid group says via CIDRAP. #swineflu #health http://bit.ly/7rcYBM";;;#swineflu #health;"7672916223";https://twitter.com/StevenSternberg/status/7672916223
secretbear;2010-01-12 15:47;0;0;"#Detroitautoshow #Onthewater #Thespring #Newblue #Swineflu #Incountry #Avenueq #Evacassidy #Speedracer #Vladimirputin #Americanidol #Youre";;;#Detroitautoshow #Onthewater #Thespring #Newblue #Swineflu #Incountry #Avenueq #Evacassidy #Speedracer #Vladimirputin #Americanidol #Youre;"7672867503";https://twitter.com/secretbear/status/7672867503
SwineFlu_news;2010-01-12 15:45;0;0;"SciClone drug strengthens swine flu shot in tests http://t.love.com/288423346";;;;"7672798936";https://twitter.com/SwineFlu_news/status/7672798936
SwineFluNewsORG;2010-01-12 15:44;0;0;"Minn. illness government central to get swine flu shot http://tinyurl.com/yb8qjpc #swineflu #flu";;;#swineflu #flu;"7672772202";https://twitter.com/SwineFluNewsORG/status/7672772202
live_h1n1;2010-01-12 15:40;0;0;"#Swineflu : can we have our £1 billion back now, please? - Telegraph.co.uk (blog) : http://bit.ly/5lTDSn";;;#Swineflu;"7672643379";https://twitter.com/live_h1n1/status/7672643379
swineflu_news_;2010-01-12 15:37;0;0;"SciClone drug strengthens swine flu shot in tests: In the trial, which is not yet completed, patients receive eith... http://bit.ly/6EuEbN";;;;"7672538205";https://twitter.com/swineflu_news_/status/7672538205
swineflu_news_;2010-01-12 15:37;0;0;"Officials warn of 'third wave' of swine flu: By Laura Crimaldi Boston residents should get vaccinated for swine fl... http://bit.ly/5XwQQQ";;;;"7672536422";https://twitter.com/swineflu_news_/status/7672536422
_Maral;2010-01-12 15:36;0;0;"Got my first shot for Hepatitus A & B and the swineflu shot. Tomorrow it's time for Dekoral and something I can't remember the name of. Brr.";;;;"7672528637";https://twitter.com/_Maral/status/7672528637
TheFireTracker2;2010-01-12 15:36;0;0;"RT @Dutchy123 : Hong Kong finds 2 more swine flu mutations, total 9 http://bit.ly/8qQcND #swineflu #H1N1 #grippe";;@Dutchy123;#swineflu #H1N1 #grippe;"7672509000";https://twitter.com/TheFireTracker2/status/7672509000
Conunderground;2010-01-12 15:35;0;0;"Joe #Wilson Vs. #Barack Hussein#Obama http://bit.ly/uBnRW #p2 #swineflu , #tlot , #tcot , , #teaparty , #ttparty , #dems";;;#Wilson #Barack #Obama #p2 #swineflu #tlot #tcot #teaparty #ttparty #dems;"7672486907";https://twitter.com/Conunderground/status/7672486907
live_h1n1;2010-01-12 15:35;0;0;"VaxInnate Licenses Recombinant #H1N1 Pandemic #SwineFlu #Vaccine to Biological E ... - Business Wire (press release) : http://bit.ly/6hdB95";;;#H1N1 #SwineFlu #Vaccine;"7672479609";https://twitter.com/live_h1n1/status/7672479609
secretbear;2010-01-12 15:32;0;0;"#Swineflu #Kirkstallabbey #Charicepempengco #Macbookair #Redhat #Maxpayne #Michaeljackson #DianHitauddin #Carehome #Dayschool #Streetteam";;;#Swineflu #Kirkstallabbey #Charicepempengco #Macbookair #Redhat #Maxpayne #Michaeljackson #DianHitauddin #Carehome #Dayschool #Streetteam;"7672375383";https://twitter.com/secretbear/status/7672375383
swinefluh1n1;2010-01-12 15:30;0;0;""Iran says nuclear scientist killed in bomb blast" http://tinyurl.com/y9o82rv #swineflu #H1N1";;;#swineflu #H1N1;"7672337615";https://twitter.com/swinefluh1n1/status/7672337615
SwineFlu_news;2010-01-12 15:30;0;0;"Swine flu 'false pandemic a scandal' http://t.love.com/288415497";;;;"7672310939";https://twitter.com/SwineFlu_news/status/7672310939
garryq;2010-01-12 15:29;0;0;"Council of Europe official ( @wodarg ) calls handling of Swine Flue #pandemic a scandal http://bit.ly/8wL5ie #swineflu #H1N1";;@wodarg;#pandemic #swineflu #H1N1;"7672294982";https://twitter.com/garryq/status/7672294982
SwineFluNewsORG;2010-01-12 15:28;0;0;"Indiana illness arch says outbreak identical to ‘58 pandemic http://tinyurl.com/y8gvll4 #swineflu #flu";;;#swineflu #flu;"7672259277";https://twitter.com/SwineFluNewsORG/status/7672259277
vtwatch;2010-01-12 15:28;0;0;"#H1N1 flu vaccination clinics across #VT this week (via VDH): http://bit.ly/8glSBB #swineflu";;;#H1N1 #VT #swineflu;"7672249153";https://twitter.com/vtwatch/status/7672249153
SwineFluNewsORG;2010-01-12 15:21;0;0;"WHO to examination a doing of H1N1 flu pandemic http://tinyurl.com/ydw52hx #swineflu #influenza";;;#swineflu #influenza;"7672033024";https://twitter.com/SwineFluNewsORG/status/7672033024
jeaninenorden;2010-01-12 15:20;0;0;"RT @News24 : Sharks at risk over vaccine http://bit.ly/6OH8vJ #Sharks #Vaccine #SwineFlu";;@News24;#Sharks #Vaccine #SwineFlu;"7672002935";https://twitter.com/jeaninenorden/status/7672002935
SwineFluNews007;2010-01-12 15:20;0;0;"SciClone drug strengthens swine flu shot in tests - CNBC: FOSTER CITY, Calif. - SciClone Pharmaceutic.. http://bit.ly/7AWuET #swineflu";;;#swineflu;"7671997018";https://twitter.com/SwineFluNews007/status/7671997018
BrentDPayne;2010-01-12 15:19;0;0;"Swine Flu coworker is back. He is alive. He didn't infect anyone else. Also, he saw my tweet about him. #SwineFlu #h1n1";;;#SwineFlu #h1n1;"7671966551";https://twitter.com/BrentDPayne/status/7671966551
H1N1swineflu;2010-01-12 15:12;0;0;"#swineflu Hong Kong: Two more Norwegian-like mutations of human swine ...: The Centre for Health Protection (CHP) ... http://bit.ly/6vKMdM";;;#swineflu;"7671740568";https://twitter.com/H1N1swineflu/status/7671740568
SwineFlu_Expert;2010-01-12 15:12;0;0;"Check it out >> Rite Aid : Pharmacy : H1N1: H1N1 Flu shots are available at select Rite Aid locations. Supplies ar... http://bit.ly/7DWbdS";;;;"7671730359";https://twitter.com/SwineFlu_Expert/status/7671730359
365GirlChiTown;2010-01-12 15:10;0;0;"@Mr_ILiVe4ME not safe at all! Can't barely breathe for the swineflu , can't slip on no ice...it ain't safe Lord! Lol";;@Mr_ILiVe4ME;;"7671692061";https://twitter.com/365GirlChiTown/status/7671692061
mnt_swineflu;2010-01-12 15:10;0;0;"Don't Let The Flu Get To You http://mnt.to/3w9R";;;;"7671688349";https://twitter.com/mnt_swineflu/status/7671688349
SwineFluNewsORG;2010-01-12 15:06;0;0;"State illness arch compares swine flu outbreak to '58 pandemic http://tinyurl.com/yaep8vd #swineflu #crisis";;;#swineflu #crisis;"7671565117";https://twitter.com/SwineFluNewsORG/status/7671565117
live_h1n1;2010-01-12 15:05;0;0;"#Swineflu warning for Wales under-5s - News Wales : http://bit.ly/6r9ugh";;;#Swineflu;"7671517679";https://twitter.com/live_h1n1/status/7671517679
1grippe;2010-01-12 15:03;0;0;"RT @Dutchy123 Hong Kong finds 2 more swine flu mutations, total 9 http://bit.ly/6nUdIW #swineflu #H1N ...";;@Dutchy123;#swineflu #H1N;"7671454308";https://twitter.com/1grippe/status/7671454308
SwineFlu_news;2010-01-12 15:00;0;0;"Dr. Regina Benjamin pledges commitment to wellness, prevention as Surgeon General (with photo gallery) http://t.love.com/288393542";;;;"7671349280";https://twitter.com/SwineFlu_news/status/7671349280
TheHalesReport;2010-01-12 14:59;0;0;"@RANGEGETU1 @i_am_extra the swineflu didn't start in mexico. I went last year and I'm swineflu free. Plus more ppl died in the us from it";;@RANGEGETU1 @i_am_extra;;"7671312447";https://twitter.com/TheHalesReport/status/7671312447
CurAbility;2010-01-12 14:56;0;0;"#H1N1 #SwineFlu #News SciClone says adjuvant raises H1N1 vaccine response; shares up: http://url4.eu/16kuf";;;#H1N1 #SwineFlu #News;"7671246429";https://twitter.com/CurAbility/status/7671246429
GertvanderHoek;2010-01-12 14:56;1;0;"Hong Kong finds 2 more swine flu mutations, total 9 http://www.flutrackers.com/forum/showthread.php?t=138699 #swineflu #H1N1 #grippe";;;#swineflu #H1N1 #grippe;"7671221366";https://twitter.com/GertvanderHoek/status/7671221366
CHDInc;2010-01-12 14:55;0;0;"RT @swineflu _tweets: Official H1N1-Related Death Count Approaches 13,000 Worldwide, WHO Says http://url4.eu/16kb0";;@swineflu;;"7671199058";https://twitter.com/CHDInc/status/7671199058
SwineFluNews007;2010-01-12 14:50;0;0;"Minn. health commissioner to get swine flu shot - Winona Daily News: ST. PAUL, Minn. - Minnesota's he.. http://bit.ly/8biikp #swineflu";;;#swineflu;"7671046967";https://twitter.com/SwineFluNews007/status/7671046967
danieleichten;2010-01-12 14:49;0;0;"Just got my H1N1 vaccination. Lets see if I'll feel ill the next few hours or days. #swineflu #glaxo";;;#swineflu #glaxo;"7671002467";https://twitter.com/danieleichten/status/7671002467
LoVeALwaYz;2010-01-12 14:47;0;0;"#pleaseexplainwhy you think I want to eat something you just palced in YOUR hand.. #swineflu is real";;;#pleaseexplainwhy #swineflu;"7670942651";https://twitter.com/LoVeALwaYz/status/7670942651
SwineFlu_news;2010-01-12 14:45;0;0;"Swine flu warning for Wales under-5s http://t.love.com/288396903";;;;"7670880962";https://twitter.com/SwineFlu_news/status/7670880962
swineflu_virus;2010-01-12 14:45;0;0;"New Drug for Rheumatoid Arthritis Approved http://bit.ly/8dyZZr";;;;"7670877692";https://twitter.com/swineflu_virus/status/7670877692
swineflu_virus;2010-01-12 14:45;0;0;"Better Mental Fitness Will Help Prevent Suicide http://bit.ly/8VvUd6";;;;"7670876770";https://twitter.com/swineflu_virus/status/7670876770
BenPrecious;2010-01-12 14:35;0;0;"#nowplaying Swineflu Skank.. " i dnt wanna die dude!!"..lol";;;#nowplaying;"7670573203";https://twitter.com/BenPrecious/status/7670573203
SwineFlu_news;2010-01-12 14:30;0;0;"Interview: Julie Graham, actress http://t.love.com/288398113";;;;"7670419326";https://twitter.com/SwineFlu_news/status/7670419326
truthBEtold101;2010-01-12 14:26;0;0;"HealthyMuslim.Com Doubts cast on H1N1 (Swine Flu) scare http://bit.ly/8tNBiB #swineflu #health #h1n1";;;#swineflu #health #h1n1;"7670312945";https://twitter.com/truthBEtold101/status/7670312945
Conunderground;2010-01-12 14:24;0;0;"Lt.Col. David Hunt & What’s Destroying America http://bit.ly/3Aftik #swineflu #tlot , #tcot , , #teaparty , #ttparty , #dems";;;#swineflu #tlot #tcot #teaparty #ttparty #dems;"7670258081";https://twitter.com/Conunderground/status/7670258081
H1N1_TWEETS;2010-01-12 14:23;0;0;"Eight test positive for swine flu in city - Press Trust of India: SINDH TODAYEight test positive for .. http://bit.ly/6lmtWj #SWINEFLU";;;#SWINEFLU;"7670209496";https://twitter.com/H1N1_TWEETS/status/7670209496
H1N1_TWEETS;2010-01-12 14:23;0;0;"Swine flu warning for Wales under-5s - News Wales: Shropshire StarSwine flu warning for Wales under-5.. http://bit.ly/7D2L5P #SWINEFLU";;;#SWINEFLU;"7670208250";https://twitter.com/H1N1_TWEETS/status/7670208250
swineflu_virus;2010-01-12 14:22;0;0;"New Experimental Drug for Pancreatic Cancer Offers Hope http://bit.ly/7ZplKo";;;;"7670187499";https://twitter.com/swineflu_virus/status/7670187499
SwineFluNews007;2010-01-12 14:20;0;0;"SciClone says adjuvant raises H1N1 vaccine response; shares up - Reuters: An adjuvant is an ingredien.. http://bit.ly/8dvrgg #swineflu";;;#swineflu;"7670126750";https://twitter.com/SwineFluNews007/status/7670126750
Conunderground;2010-01-12 14:18;0;0;"Secret Pics Of Couple Crashing White House Party http://bit.ly/6LcAYT #swineflu , #tlot , #tcot , , #teaparty , #ttparty , #dems";;;#swineflu #tlot #tcot #teaparty #ttparty #dems;"7670076393";https://twitter.com/Conunderground/status/7670076393
meryl_;2010-01-12 14:17;0;0;"Jokwon RT @korean_kimchi #tebakartiskpop Q8. C1 : leader sebuah boyband yg pernah terkena swineflu ..";;@korean_kimchi;#tebakartiskpop;"7670048136";https://twitter.com/meryl_/status/7670048136
flu_sg;2010-01-12 14:16;0;0;"#Singapore Il diario di Anna Frank su Immagini dal mondo: ... goloso, golpe, gonfiare, google, goo... http://bit.ly/4OBZy0 #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7670003778";https://twitter.com/flu_sg/status/7670003778
flu_sg;2010-01-12 14:16;0;0;"#Singapore , my extraordinary life!: NEGATIVE FOR H1N1 TEST EVERLASTsneakers NEWURBANMALE slipp... http://bit.ly/8GVzyO #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7670003313";https://twitter.com/flu_sg/status/7670003313
SwineFlu_news;2010-01-12 14:15;0;0;"Swine flu 'false pandemic a... http://t.love.com/288394818";;;;"7669964175";https://twitter.com/SwineFlu_news/status/7669964175
live_h1n1;2010-01-12 14:10;0;0;"2 #swineflu virus mutations found - News.gov.hk : http://bit.ly/4NWw1F";;;#swineflu;"7669819144";https://twitter.com/live_h1n1/status/7669819144
SwineFluNewsUSA;2010-01-12 14:09;0;0;"Flu Fears Lead Southwest to Pull Blankets Pillows http://tinyurl.com/y8ecyx2 #swineflu #phoenix #az";;;#swineflu #phoenix #az;"7669801194";https://twitter.com/SwineFluNewsUSA/status/7669801194
outofmytree;2010-01-12 14:06;0;0;"I have now not left the flat in a week. Tell me what has changed in the outside world. Have the alien overlords taken control yet? #swineflu";;;#swineflu;"7669721009";https://twitter.com/outofmytree/status/7669721009
CurAbility;2010-01-12 14:05;0;0;"#SwineFlu #H1N1 #News Nearly 60 percent of Delhi swine flu patients are children: http://url4.eu/16inz";;;#SwineFlu #H1N1 #News;"7669669864";https://twitter.com/CurAbility/status/7669669864
CurAbility;2010-01-12 14:01;0;0;"#H1N1 #SwineFlu #News Data Show SciClone Hepatitis Drug Enhances H1N1 Flu Shot: http://url4.eu/16icf";;;#H1N1 #SwineFlu #News;"7669543234";https://twitter.com/CurAbility/status/7669543234
CurAbility;2010-01-12 14:01;0;0;"#H1N1 #SwineFlu #News WHO to review its handling of H1N1 flu pandemic: http://url4.eu/16icd";;;#H1N1 #SwineFlu #News;"7669543150";https://twitter.com/CurAbility/status/7669543150
SwineFluNewsORG;2010-01-12 14:00;0;0;"CDC officials envision third swine flu wave, be concerned vaccines will go to waste http://tinyurl.com/yc2s7um #swineflu #influenza";;;#swineflu #influenza;"7669529249";https://twitter.com/SwineFluNewsORG/status/7669529249
SwineFlu_news;2010-01-12 14:00;0;0;"Drama group ready for show after swine flu heartbreak http://t.love.com/288390659";;;;"7669513689";https://twitter.com/SwineFlu_news/status/7669513689
SwineFluNewsIE;2010-01-12 13:59;0;0;"Breaking Swine Flu Hong Kong News http://tinyurl.com/nd657u #swineflu #hongkong";;;#swineflu #hongkong;"7669481066";https://twitter.com/SwineFluNewsIE/status/7669481066
SwineFluNewsUSA;2010-01-12 13:54;0;0;"Swine Flu Retreats though Fight Not Over http://tinyurl.com/ybsn2kh #swineflu #ca #sacramento";;;#swineflu #ca #sacramento;"7669358596";https://twitter.com/SwineFluNewsUSA/status/7669358596
gfrice;2010-01-12 13:54;0;0;"Great idea, let's give govt more control. They're so trustworthy. #swineflu #healthcare";;;#swineflu #healthcare;"7669341411";https://twitter.com/gfrice/status/7669341411
SwineFluDoctors;2010-01-12 13:53;0;0;"#SwineFlu Nearly 60 percent of Delhi swine flu patients are children - SINDH TODAY http://ow.ly/16jWk2";;;#SwineFlu;"7669327923";https://twitter.com/SwineFluDoctors/status/7669327923
SwineFluDoctors;2010-01-12 13:53;0;0;"#SwineFlu WHO to review its handling of H1N1 flu pandemic - Reuters http://ow.ly/16jWjX";;;#SwineFlu;"7669326844";https://twitter.com/SwineFluDoctors/status/7669326844
SwineFluDoctors;2010-01-12 13:53;0;0;"#SwineFlu Free swine flu vaccine clinics in Monroe County - News 10NBC http://ow.ly/16jWjS";;;#SwineFlu;"7669325050";https://twitter.com/SwineFluDoctors/status/7669325050
SwineFluNews007;2010-01-12 13:50;0;0;"Supervalu returns to 3Q profit on cost controls - Tacoma News Tribune: Supervalu Inc. reports its fis.. http://bit.ly/7fCJ0p #swineflu";;;#swineflu;"7669250531";https://twitter.com/SwineFluNews007/status/7669250531
live_h1n1;2010-01-12 13:50;0;0;"No need of #swineflu panic: Doctors - The Nation, Pakistan : http://bit.ly/5Dhwg5";;;#swineflu;"7669235236";https://twitter.com/live_h1n1/status/7669235236
SwineFlu_Expert;2010-01-12 13:49;0;0;"Check it out >> Data Show SciClone Hepatitis Drug Enhances H1N1 Flu Shot: By JOAN E. SOLSMAN SciClone Pharmaceutic... http://bit.ly/6IqQ3B";;;;"7669216924";https://twitter.com/SwineFlu_Expert/status/7669216924
valwebb;2010-01-12 13:48;0;0;"Even #chickens are getting into government service http://online.wsj.com/article/SB126326011266225669.html #urbanfarming #swineflu";;;#chickens #urbanfarming #swineflu;"7669184013";https://twitter.com/valwebb/status/7669184013
h1n1vaccine;2010-01-12 13:46;0;0;"VaxInnate Licenses Recombinant H1N1 Pandemic Swine Flu Vaccine to Biological E ... http://bit.ly/8qdfCQ #swineflu #vaccine";;;#swineflu #vaccine;"7669125037";https://twitter.com/h1n1vaccine/status/7669125037
gripsvinjski;2010-01-12 13:45;0;0;"#svinjskigrip #swineflu #H1N1 Preminula pacijentkinja sa simptomima novog gripa http://3.ly/Z6a";;;#svinjskigrip #swineflu #H1N1;"7669115676";https://twitter.com/gripsvinjski/status/7669115676
gripsvinjski;2010-01-12 13:45;0;0;"#svinjskigrip #swineflu #H1N1 CG ne otkazuje isporuke vakcina http://3.ly/MWk";;;#svinjskigrip #swineflu #H1N1;"7669112199";https://twitter.com/gripsvinjski/status/7669112199
SwineFlu_news;2010-01-12 13:45;0;0;"Life Technologies Signs Definitive Agreement to Acquire AcroMetrix http://t.love.com/288382587";;;;"7669093233";https://twitter.com/SwineFlu_news/status/7669093233
live_h1n1;2010-01-12 13:40;0;0;"Nearly 60 percent of Delhi #swineflu patients are children - Thaindian.com : http://bit.ly/5Gp1gt";;;#swineflu;"7668958869";https://twitter.com/live_h1n1/status/7668958869
SwineFluNewsORG;2010-01-12 13:39;0;0;"Under glow WHO ready to examination doing of flu pandemic http://tinyurl.com/yenkx75 #swineflu #h1n1";;;#swineflu #h1n1;"7668936549";https://twitter.com/SwineFluNewsORG/status/7668936549
SimonRoseRadio;2010-01-12 13:33;0;0;"Turns out #swineflu not a pandemic. Not even as bad as the usual flu. UK has flushed £1bn down drain. http://bit.ly/7m3aEG";;;#swineflu;"7668760330";https://twitter.com/SimonRoseRadio/status/7668760330
secretbear;2010-01-12 13:32;0;0;"#Swineflu #Pdiddy #Volkswagengolf #Jadeempire #Mosdef #Googleearth #Ipodtouch #Americanidol #Linkinpark #Nameday #Birthrate #Videocamera";;;#Swineflu #Pdiddy #Volkswagengolf #Jadeempire #Mosdef #Googleearth #Ipodtouch #Americanidol #Linkinpark #Nameday #Birthrate #Videocamera;"7668731355";https://twitter.com/secretbear/status/7668731355
reutersBenHir;2010-01-12 13:30;1;1;"H1N1 may be waning but #swineflu blame is spreading. Did drugmakers hype the risk? WHO to review its role http://link.reuters.com/bub23h";;;#swineflu;"7668681296";https://twitter.com/reutersBenHir/status/7668681296
SwineFlu_news;2010-01-12 13:30;0;0;"Cybercriminals Leverage Trust in Social Media to Spread Mal-Bredo A Virus, According to New Report by Commtouch http://t.love.com/288377109";;;;"7668680527";https://twitter.com/SwineFlu_news/status/7668680527
swineflu_news_;2010-01-12 13:27;0;0;"Nearly 60 percent of Delhi swine flu patients are children: New Delhi, Jan 12 (IANS) Delhi reported eight new case... http://bit.ly/4vaMNt";;;;"7668610023";https://twitter.com/swineflu_news_/status/7668610023
SwineFluNewsORG;2010-01-12 13:23;0;0;"Too Much Flu Vaccine? Shot Push To Tell http://tinyurl.com/yemqb2q #swineflu #pandemic";;;#swineflu #pandemic;"7668512290";https://twitter.com/SwineFluNewsORG/status/7668512290
SwineFluNews007;2010-01-12 13:20;0;0;"U.S. mulls flu vaccine supply as demand falls - Minneapolis Star Tribune: Get ready for a huge flu-sh.. http://bit.ly/8PGkfq #swineflu";;;#swineflu;"7668422305";https://twitter.com/SwineFluNews007/status/7668422305
mnt_swineflu;2010-01-12 13:19;0;0;"Severity Of H1N1 Influenza Linked To Presence Of Streptococcus Pneumoniae http://mnt.to/3w8P";;;;"7668403908";https://twitter.com/mnt_swineflu/status/7668403908
swinefluupdated;2010-01-12 13:15;0;0;"Influenza pandemic (H1N1) (03): USA (WI) minorities #swineflu http://bit.ly/58X2kr";;;#swineflu;"7668300026";https://twitter.com/swinefluupdated/status/7668300026
swinefluupdated;2010-01-12 13:15;0;0;"Influenza pandemic (H1N1) (04): Australia (WA), i/v zanamivir #swineflu http://bit.ly/50Rokr";;;#swineflu;"7668299308";https://twitter.com/swinefluupdated/status/7668299308
flu_sg;2010-01-12 13:15;0;0;"#Singapore Castle Japan - Okinawa Travel - Japan Attractions | Travel & Places: ... gwalior fort, G... http://bit.ly/75ezNP #h1n1 #swineflu";;;#Singapore #h1n1 #swineflu;"7668296785";https://twitter.com/flu_sg/status/7668296785
SwineFlu_news;2010-01-12 13:15;0;0;"Forfeit to fire up Djokovic http://t.love.com/288372676";;;;"7668284747";https://twitter.com/SwineFlu_news/status/7668284747
swineflu_news_;2010-01-12 13:13;0;0;"WHO to review its handling of H1N1 flu pandemic: GENEVA (Reuters) - The World Health Organization is to examine it... http://bit.ly/7B08qk";;;;"7668238274";https://twitter.com/swineflu_news_/status/7668238274
secretbear;2010-01-12 13:11;0;0;"#Swineflu #Evildead #Worldofwarcraft #Linkinpark #GuyRicsiriccs #ChesterDuawhs #Latenight #Postcard #Ateam #Electricalengineer #Gogo #Mass";;;#Swineflu #Evildead #Worldofwarcraft #Linkinpark #GuyRicsiriccs #ChesterDuawhs #Latenight #Postcard #Ateam #Electricalengineer #Gogo #Mass;"7668200465";https://twitter.com/secretbear/status/7668200465
Conunderground;2010-01-12 13:06;0;0;"What No 1 Dares Ask Gen. Caseyhttp://bit.ly/7rEM18 #swineflu #tlot #tcot #teaparty #ttparty #dems #FBO";;;#swineflu #tlot #tcot #teaparty #ttparty #dems #FBO;"7668063492";https://twitter.com/Conunderground/status/7668063492
HeadlinesIndia;2010-01-12 13:04;0;0;"Nearly 60% of #swineflu patients in #Delhi are children. http://uurl.in/Edflk #news #India";;;#swineflu #Delhi #news #India;"7668009807";https://twitter.com/HeadlinesIndia/status/7668009807
SwineFluNewsUSA;2010-01-12 13:04;0;0;"Delaware swine flu outbreak right divided usually ’sporadic’ http://tinyurl.com/yakglgz #swineflu #delaware";;;#swineflu #delaware;"7668006761";https://twitter.com/SwineFluNewsUSA/status/7668006761
SwineFluNewsORG;2010-01-12 13:02;0;0;"Don't Let The Flu Get To You http://tinyurl.com/yds4bpk #swineflu #crisis";;;#swineflu #crisis;"7667948130";https://twitter.com/SwineFluNewsORG/status/7667948130
SwineFlu_news;2010-01-12 13:00;0;0;"Free swine flu vaccine clinics in Monroe County http://t.love.com/288369601";;;;"7667902055";https://twitter.com/SwineFlu_news/status/7667902055
swinefluh1n1;2010-01-12 12:57;0;0;""Reuters AlertNet WHO to review its handling of H1N1 flu pandemic" http://tinyurl.com/y8fxalf #swineflu #H1N1";;;#swineflu #H1N1;"7667825947";https://twitter.com/swinefluh1n1/status/7667825947
kitchenmonki;2010-01-12 12:53;0;0;"European Health Experts believe H1N1 scare Created for Financial Gain http://bit.ly/5IshDC #H1N1 #swineflu";;;#H1N1 #swineflu;"7667731416";https://twitter.com/kitchenmonki/status/7667731416
